date, pm25, pm10, o3, no2, so2, co
2016/1/11, 42, 21, 10, 26, 2, 5
2016/1/12, 56, 28, 13, 22, 1, 3
2016/1/13, 36, 16, 16, 25, 1, 3
2016/1/14, 36, 20, 12, 31, 2, 4
2016/1/15, 48, 18, 8, 32, 2, 5
2016/1/16, 53, 8, 17, 15, , 2
2016/1/17, 26, 15, 8, 30, 1, 4
2016/1/18, 41, 16, 15, 20, 1, 3
2016/1/19, 36, 14, 19, 25, 1, 3
2016/1/20, 34, 20, 9, 34, 2, 5
2016/1/21, 51, 18, 12, 29, 2, 4
2016/1/22, 48, 25, 16, 22, 1, 5
2016/1/23, 61, 15, 9, 19, , 4
2016/1/24, 46, 17, 2, 25, 2, 4
2016/1/25, 43, 21, 15, 19, , 3
2016/1/26, 38, 10, 18, 18, , 2
2016/1/27, 27, 24, 26, 12, , 2
2016/1/28, 37, 20, 21, 16, , 2
2016/1/29, 36, 15, 22, 15, , 2
2016/1/30, 29, 13, 28, 9, , 2
2016/1/31, 26, 17, 26, 19, 1, 3
2016/2/1, 36, 33, 30, 10, , 2
2016/2/2, 48, 24, 28, 12, , 2
2016/2/3, 36, 31, 23, 18, 1, 3
2016/2/4, 38, 19, 15, 27, 1, 3
2016/2/5, 41, 13, 12, 14, , 2
2016/2/6, 34, 16, 16, 14, , 2
2016/2/7, 34, 13, 24, 13, , 2
2016/2/8, 24, 18, 22, 20, , 2
2016/2/9, 29, 17, 20, 23, 1, 3
2016/2/10, 36, 27, 7, 29, 2, 4
2016/2/11, 44, 36, 12, 28, 1, 4
2016/2/12, 35, 16, 15, 26, 1, 3
2016/2/13, 31, 23, 17, 18, , 4
2016/2/14, 52, 30, 20, 15, , 3
2016/2/15, 42, 50, 12, 31, 2, 4
2016/2/16, 46, 31, 16, 18, , 3
2016/2/17, 34, 27, 11, 26, 1, 4
2016/2/18, 66, 33, 6, 23, 1, 4
2016/2/19, 67, 14, 18, 14, , 3
2016/2/20, 34, 16, 27, 12, , 2
2016/2/21, 30, 22, 27, 15, , 2
2016/2/22, 32, 21, 29, 14, , 3
2016/2/23, 37, 36, 24, 17, , 2
2016/2/24, 37, 34, 20, 24, 1, 3
2016/2/25, 38, 43, 17, 26, 1, 3
2016/2/26, 47, 23, 13, 25, 1, 4
2016/2/27, 44, 22, 17, 20, , 3
2016/2/28, 44, 45, 21, 29, 2, 4
2016/2/29, 49, 39, 21, 25, 1, 3
2016/3/1, 38, 15, 19, 12, , 1
2016/3/2, 47, , , , , 
2016/3/6, 33, 20, 15, 22, 1, 3
2016/3/7, 36, 25, 12, 25, 1, 3
2016/3/8, 30, 36, 11, 27, 1, 4
2016/3/9, 50, 44, 21, 30, 1, 4
2016/3/10, 59, 53, 13, 33, 2, 5
2016/3/11, 58, 28, 13, 20, , 4
2016/3/12, 47, 33, 15, 24, 1, 4
2016/3/13, 54, 28, 15, 26, 1, 4
2016/3/14, 49, 39, 14, 24, 1, 3
2016/3/15, 43, 49, 14, 36, 2, 4
2016/3/16, 48, 39, 17, 19, 1, 3
2016/3/17, 43, 44, 18, 24, 1, 3
2016/3/18, 44, 36, 20, 20, , 3
2016/3/19, 43, 34, 20, 19, , 3
2016/3/20, 42, 33, 25, 15, , 2
2016/3/21, 34, 39, 23, 22, , 3
2016/3/22, 42, 38, 19, 19, , 3
2016/3/23, 41, 21, 23, 15, , 2
2016/3/24, 32, 20, 12, 14, , 3
2016/3/25, 52, 22, 25, 12, , 2
2016/3/26, 34, 20, 22, 11, , 2
2016/3/27, 47, 15, 24, 10, , 2
2016/3/28, 30, 25, 20, 19, , 3
2016/3/29, 40, 23, 17, 22, , 3
2016/3/30, 37, 31, 26, 20, 1, 3
2016/3/31, 38, 41, 23, 22, 1, 3
2015/10/1, 59, 29, 21, 22, , 
2015/10/2, 59, 34, 18, 29, 1, 
2015/10/3, 74, 27, 9, 27, 1, 
2015/10/4, 83, 38, 9, 34, 2, 
2015/10/5, 86, 36, 21, 17, 1, 1
2015/10/6, 42, 31, 20, 17, 1, 2
2015/10/7, 51, 26, 18, 24, 1, 3
2015/10/8, 52, 31, 14, 29, 2, 3
2015/10/9, 53, 20, 14, 28, 1, 3
2015/10/10, 40, 15, 16, 22, 1, 3
2015/10/11, 35, 22, 19, 27, 1, 2
2015/10/12, 48, 20, 19, 28, 1, 2
2015/10/13, 55, 40, 17, 27, 1, 3
2015/10/14, 95, 48, 19, 27, 1, 3
2015/10/15, 108, 34, 14, 29, 1, 3
2015/10/16, 80, 41, 7, 23, 1, 4
2015/10/17, 127, 45, 8, 24, 1, 3
2015/10/18, 132, 35, 2, 33, 2, 4
2015/10/19, 69, 31, 6, 32, 2, 3
2015/10/20, 61, 29, 11, 26, 1, 2
2015/10/21, 69, 16, 13, 19, 1, 2
2015/10/22, 68, 34, 23, 18, , 2
2015/10/24, 69, 20, 20, 14, , 2
2015/10/25, 56, 38, 14, 36, 2, 3
2015/10/26, 58, 34, 11, 38, 3, 3
2015/10/27, 62, 30, 16, 23, 1, 2
2015/10/28, 65, 40, 13, 27, 2, 3
2015/10/29, 71, 46, 11, 28, 2, 4
2015/10/30, 85, 49, 10, 23, 2, 5
2015/10/31, 104, 42, 7, 18, 1, 4
2015/11/1, 92, 23, 10, 22, 1, 3
2015/11/2, 41, 22, 8, 21, 1, 3
2015/11/3, 42, 41, 7, 27, 2, 3
2015/11/4, 72, 37, 1, 25, 2, 4
2015/11/5, 82, 30, , 23, 2, 6
2015/11/6, 77, 13, 10, 16, , 3
2015/11/7, 31, 22, 29, 12, , 2
2015/11/8, 33, 22, 21, 16, , 2
2015/11/9, 33, 15, 21, 13, , 2
2015/11/10, 34, 19, 21, 18, , 2
2015/11/11, 40, 30, 20, 16, , 2
2015/11/12, 44, 25, 18, 19, 1, 2
2015/11/13, 42, 16, 25, 15, , 2
2015/11/14, 33, 23, 14, 29, 1, 4
2015/11/15, 49, 16, 13, 25, 1, 3
2015/11/16, 42, 18, 17, 29, 1, 3
2015/11/17, 40, 19, 18, 19, 1, 2
2015/11/18, 35, 16, 23, 17, 1, 2
2015/11/19, 32, 19, 13, 26, 2, 4
2015/11/20, 36, 14, 13, 21, 1, 3
2015/11/21, 27, 6, 22, 9, , 2
2015/11/22, 22, 21, 21, 29, 4, 4
2015/11/23, 43, 12, 17, 16, 1, 2
2015/11/24, 29, 10, 9, 21, 2, 3
2015/11/25, 43, 23, 3, 31, 2, 5
2015/11/26, 57, , 10, 21, 1, 2
2015/11/27, 36, 17, 15, 20, 1, 3
2015/11/28, 38, , 22, 13, , 2
2015/11/29, 28, , 29, 12, , 2
2015/11/30, 39, 39, 23, 19, 1, 3
2015/12/1, 38, 24, 13, 28, 2, 3
2015/12/2, 47, 21, 15, 21, 1, 3
2015/12/3, 49, 24, 20, 15, 1, 2
2015/12/4, 43, 23, 20, 11, , 2
2015/12/5, 43, 23, 24, 9, , 2
2015/12/6, 48, 42, 26, 27, 2, 3
2015/12/7, 57, 20, 10, 18, 1, 3
2015/12/8, 46, 33, 12, 24, 1, 3
2015/12/9, 52, 26, 15, 16, 1, 2
2015/12/10, 43, 16, 14, 24, 1, 3
2015/12/11, 35, 17, 17, 24, 1, 3
2015/12/12, 39, 14, 17, 22, 1, 4
2015/12/13, 35, 20, 12, 33, 3, 4
2015/12/14, 46, 20, 17, 29, 2, 4
2015/12/15, 45, 23, 14, 18, 1, 3
2015/12/16, 57, 26, 1, 27, 2, 4
2015/12/17, 58, 35, 6, 22, 1, 3
2015/12/18, 63, 36, , , , 
2015/12/19, 75, 31, , , , 
2015/12/20, 63, 27, 16, 21, 1, 2
2015/12/21, 46, 23, 26, 15, , 2
2015/12/22, 47, 17, 22, 15, , 2
2015/12/23, 37, 18, 18, 9, , 2
2015/12/24, 35, 22, 28, 8, , 2
2015/12/25, 42, 9, 21, 20, , 3
2015/12/26, 27, 13, 23, 11, , 2
2015/12/27, 34, 17, 24, 16, , 2
2015/12/28, 30, 13, 24, 10, , 2
2015/12/29, 34, 18, 18, 9, 1, 2
2015/12/30, 53, , , , , 
2016/1/1, 82, 23, 21, 8, , 3
2016/1/2, 51, 12, 22, 7, , 2
2016/1/3, 27, 19, 23, 14, 1, 3
2015/7/1, 46, 36, 16, 23, 1, 2
2015/7/2, 49, 29, 34, 23, 1, 2
2015/7/3, 50, 41, 33, 40, 1, 3
2015/7/4, 66, 38, 38, 33, 1, 3
2015/7/5, 68, 24, 34, 14, , 1
2015/7/6, 34, 27, 22, 20, , 1
2015/7/7, 40, 24, 26, 19, , 1
2015/7/8, 41, 18, 22, 12, , 1
2015/7/9, 31, 21, 22, 11, , 1
2015/7/10, 34, 22, 18, 21, , 3
2015/7/11, 38, 20, 23, 18, , 2
2015/7/12, 41, 19, 18, 16, , 1
2015/7/13, 40, 20, 19, 15, , 2
2015/7/14, 35, 22, 19, 13, , 2
2015/7/15, 32, 21, 21, 15, , 1
2015/7/16, 30, 26, 19, 24, , 2
2015/7/17, 37, 27, 27, 13, , 1
2015/7/18, 42, 22, 22, 13, , 1
2015/7/19, 35, 17, 24, 16, , 2
2015/7/20, 34, 20, 22, 16, , 2
2015/7/21, 41, 28, 24, 20, , 2
2015/7/22, 45, 22, 23, 13, , 1
2015/7/23, 34, 103, 21, 21, , 2
2015/7/24, 42, 19, 23, 22, , 2
2015/7/25, 43, 14, 24, 8, , 1
2015/7/26, 26, 19, 19, 24, , 1
2015/7/27, 42, 19, 21, 17, , 2
2015/7/28, 37, 19, 22, 18, , 2
2015/7/29, 35, 22, 18, 19, , 1
2015/7/30, 37, 21, 19, 14, , 1
2015/7/31, 35, 23, 24, 17, , 2
2015/8/1, 37, 24, 27, 24, , 2
2015/8/2, 43, 29, 33, 27, , 2
2015/8/3, 52, 44, 26, 41, , 3
2015/8/4, 70, 32, 23, 24, , 2
2015/8/5, 49, 31, 25, 30, , 2
2015/8/6, 47, 36, 16, 33, , 3
2015/8/7, 58, 34, 6, 36, , 3
2015/8/8, 62, 20, 28, 19, , 2
2015/8/9, 36, 28, 19, 27, 1, 2
2015/8/10, 45, 29, 23, 30, 1, 3
2015/8/11, 48, 25, 21, 25, 1, 2
2015/8/12, 44, 30, 16, 31, 1, 5
2015/8/13, 39, 29, 18, 23, , 3
2015/8/14, 32, 29, 18, 26, , 2
2015/8/15, 45, 25, 21, 22, , 2
2015/8/16, 44, 34, 23, 19, , 1
2015/8/17, 45, 32, 23, 17, , 2
2015/8/18, 40, 31, 24, 26, 1, 2
2015/8/19, 46, 34, 27, 27, 1, 2
2015/8/20, 56, 42, 19, 37, 1, 3
2015/8/21, 59, 36, 14, 40, 1, 4
2015/8/22, 55, 34, 24, 23, , 2
2015/8/23, 48, 34, 24, 27, , 2
2015/8/24, 60, 19, 27, 19, , 1
2015/8/25, 46, 20, 15, 20, , 1
2015/8/26, 41, 17, 26, 19, , 1
2015/8/27, 35, 20, 19, 22, , 2
2015/8/28, 38, 22, 22, 19, , 2
2015/8/29, 38, 22, 16, 27, , 3
2015/8/30, 44, 26, 16, 34, 1, 3
2015/8/31, 51, 22, 23, 23, 1, 2
2015/9/1, 42, 20, 22, 18, , 1
2015/9/2, 33, 19, 18, 21, , 2
2015/9/3, 34, 24, 18, 31, 1, 2
2015/9/4, 43, 15, 14, 16, , 1
2015/9/5, 39, 14, 19, 11, , 1
2015/9/6, 26, 18, 15, 20, , 2
2015/9/7, 33, 18, 16, 18, , 1
2015/9/8, 31, 26, 11, 27, 1, 3
2015/9/9, 39, 30, 8, 31, 1, 3
2015/9/10, 47, 27, 20, 28, , 3
2015/9/11, 46, 24, 19, 24, , 3
2015/9/12, 51, 30, 17, 16, , 2
2015/9/13, 74, 34, 19, 23, , 3
2015/9/14, 72, 16, 19, 17, , 2
2015/9/15, 34, 18, 22, 22, , 2
2015/9/16, 35, 16, 20, 16, , 1
2015/9/17, 33, 26, 23, 22, , 
2015/9/18, 47, 17, 15, 21, , 
2015/9/19, 36, , , , , 
2015/9/22, 69, 21, 17, 23, , 2
2015/9/23, 67, 20, 13, 18, , 
2015/9/24, 55, , , 22, , 
2015/9/29, 61, 32, 14, 30, 1, 3
2015/9/30, 62, 30, 13, 25, , 2
2015/4/1, 34, 22, 26, 11, , 2
2015/4/2, 29, 21, 22, 13, , 2
2015/4/3, 32, 19, 21, 17, , 3
2015/4/4, 31, 22, 25, 18, , 2
2015/4/5, 33, 22, 21, 19, , 3
2015/4/6, 40, 28, 23, 16, , 2
2015/4/7, 32, 36, 22, 28, 1, 3
2015/4/8, 38, 37, 18, 26, 1, 3
2015/4/9, 46, 43, 19, 30, 1, 3
2015/4/10, 51, 34, 26, 23, 1, 3
2015/4/11, 51, 18, 29, 9, , 2
2015/4/12, 27, 30, 27, 10, , 2
2015/4/13, 29, 27, 26, 18, 1, 3
2015/4/14, 39, 24, 28, 15, , 2
2015/4/15, 39, 24, 29, 16, , 2
2015/4/16, 33, 24, 28, 19, , 2
2015/4/17, 35, 20, 25, 19, , 3
2015/4/18, 35, 29, 23, 22, 1, 3
2015/4/19, 45, 25, 27, 23, 1, 2
2015/4/20, 32, 36, 27, 24, 1, 3
2015/4/21, 44, 47, 26, 27, 1, 3
2015/4/22, 52, 30, 23, 15, , 2
2015/4/23, 36, 27, 25, 18, , 2
2015/4/24, 40, 29, 19, 22, , 3
2015/4/25, 50, 23, 21, 21, , 3
2015/4/26, 47, 31, 17, 28, 1, 3
2015/4/27, 42, 36, 21, 22, , 2
2015/4/28, 37, 35, 21, 21, 1, 2
2015/4/29, 41, 28, 25, 22, 1, 3
2015/4/30, 39, 27, 24, 25, 1, 3
2015/5/1, 45, 26, 27, 19, , 3
2015/5/2, 35, 26, 30, 21, , 3
2015/5/3, 36, 32, 30, 22, 1, 3
2015/5/4, 54, 24, 19, 26, 1, 3
2015/5/5, 46, 29, 30, 22, , 2
2015/5/6, 45, 24, 27, 19, , 2
2015/5/7, 35, 25, 25, 22, 1, 2
2015/5/8, 38, 27, 21, 28, 1, 3
2015/5/9, 44, 21, 31, 14, , 2
2015/5/10, 39, 24, 29, 21, , 2
2015/5/11, 41, 29, 31, 27, 1, 3
2015/5/12, 45, 25, 28, 16, , 2
2015/5/13, 33, 22, 29, 13, , 2
2015/5/14, 36, 30, 20, 27, 1, 3
2015/5/15, 41, 26, 24, 18, , 2
2015/5/16, 42, 20, 30, 8, , 2
2015/5/17, 31, 26, 25, 17, , 2
2015/5/18, 37, 25, 23, 23, 1, 2
2015/5/19, 39, 27, 23, 21, 1, 2
2015/5/20, 42, 31, 20, 26, 1, 3
2015/5/21, 48, 34, 23, 27, 1, 2
2015/5/22, 50, 24, 27, 14, , 2
2015/5/23, 38, 25, 27, 13, , 2
2015/5/24, 39, 21, 21, 18, , 2
2015/5/25, 39, 23, 21, 16, , 2
2015/5/26, 32, 26, 23, 16, 1, 2
2015/5/27, 34, 28, 20, 22, 1, 2
2015/5/28, 43, 25, 25, 20, 1, 2
2015/5/29, 35, 19, 26, 13, , 2
2015/5/30, 31, 18, 27, 13, , 2
2015/5/31, 34, 26, 27, 17, , 2
2015/6/1, 40, 22, 21, 17, , 2
2015/6/2, 43, 24, 25, 15, , 2
2015/6/3, 41, 23, 25, 20, 1, 2
2015/6/4, 38, 24, 25, 29, 1, 3
2015/6/5, 38, 31, 32, 21, , 2
2015/6/6, 48, 26, 26, 13, , 2
2015/6/7, 38, 24, 20, 20, 1, 2
2015/6/8, 37, 31, 19, 28, 1, 3
2015/6/9, 36, 27, 26, 21, 1, 2
2015/6/10, 31, 29, 22, 20, 1, 2
2015/6/11, 37, 28, 21, 23, 1, 3
2015/6/12, 42, 32, 36, 29, 1, 3
2015/6/13, 55, 14, 27, 11, , 1
2015/6/14, 28, 23, 22, 16, 1, 1
2015/6/15, 30, 23, 26, 20, 1, 2
2015/6/16, 35, 23, 20, 21, 1, 2
2015/6/17, 37, 19, 19, 18, 1, 2
2015/6/18, 37, 17, 18, 20, 1, 2
2015/6/19, 36, 20, 21, 18, , 2
2015/6/20, 36, 17, 21, 14, , 2
2015/6/21, 36, 19, 21, 22, 1, 2
2015/6/22, 38, 26, 22, 26, 1, 3
2015/6/23, 46, 28, 21, 18, , 2
2015/6/24, 48, 29, 20, 18, 1, 2
2015/6/25, 39, 29, 18, 21, 1, 2
2015/6/26, 41, 26, 12, 33, 1, 4
2015/6/27, 53, 29, 18, 21, 1, 2
2015/6/28, 50, 26, 18, 25, 1, 2
2015/6/29, 50, 24, 16, 19, 1, 2
2015/6/30, 39, 29, 20, 28, 1, 3
2015/1/1, 256, 11, 27, 9, , 1
2015/1/2, 209, 13, 30, 8, , 2
2015/1/3, 23, 23, 24, 12, , 2
2015/1/4, 36, 31, 21, 37, 2, 5
2015/1/5, 44, 23, 17, 21, 1, 3
2015/1/6, 80, 23, 15, 23, 1, 3
2015/1/7, 29, 17, 14, 21, 1, 3
2015/1/8, 29, 23, 28, 12, , 2
2015/1/9, 32, 20, 30, 7, , 1
2015/1/10, 34, 16, 30, 4, , 1
2015/1/11, 31, 19, 28, 18, , 2
2015/1/12, 40, 21, 23, 23, 1, 3
2015/1/13, 43, 18, 19, 27, 1, 3
2015/1/14, 36, 13, 20, 13, , 1
2015/1/15, 24, 27, 23, 19, , 1
2015/1/16, 44, 23, 19, 18, , 
2015/1/17, 43, 19, 12, 16, , 
2015/1/18, 49, 21, 10, 21, 1, 1
2015/1/19, 54, 20, 14, 24, 2, 5
2015/1/20, 62, 22, 5, 27, 2, 6
2015/1/21, 60, 30, 2, 25, 2, 6
2015/1/22, 60, 27, 9, 20, 1, 4
2015/1/23, 45, 20, 17, 15, , 3
2015/1/24, 46, 21, 19, 23, 1, 4
2015/1/25, 42, 10, 13, 20, 1, 3
2015/1/26, 30, 18, 22, 23, 1, 3
2015/1/27, 36, 13, 17, 21, , 3
2015/1/28, 29, 12, 28, 17, , 2
2015/1/29, 29, 19, 18, 29, 2, 5
2015/1/30, 48, 19, 12, 18, , 4
2015/1/31, 50, 18, 19, 11, , 3
2015/2/1, 36, 16, 16, 21, 1, 4
2015/2/2, 36, 18, 12, 23, 1, 4
2015/2/3, 42, 20, 14, 20, 1, 4
2015/2/4, 41, 30, 11, 26, 2, 5
2015/2/5, 53, 21, 7, 28, 2, 5
2015/2/6, 55, 18, 26, 11, , 2
2015/2/7, 28, 28, 30, 9, , 2
2015/2/8, 35, 27, 25, 19, , 3
2015/2/9, 40, 30, 17, 24, 1, 3
2015/2/10, 44, 16, 17, 23, 1, 3
2015/2/11, 39, 28, 16, 25, 1, 3
2015/2/12, 50, 16, 13, 19, 1, 3
2015/2/13, 43, 30, 10, 20, 1, 4
2015/2/14, 67, 32, 21, 11, , 3
2015/2/15, 71, 36, 25, 15, , 3
2015/2/16, 72, 47, 18, 19, 1, 4
2015/2/17, 96, 31, 19, 20, 1, 3
2015/2/18, 43, 37, 14, 23, 1, 4
2015/2/19, 58, 24, 7, 22, , 4
2015/2/20, 60, 11, 15, 18, , 4
2015/2/21, 35, 19, 21, 14, , 3
2015/2/22, 36, 14, 22, 15, , 3
2015/2/23, 37, 15, 15, 18, , 3
2015/2/24, 58, 30, 15, 23, 1, 3
2015/2/25, 56, 35, 17, 25, 1, 3
2015/2/26, 51, 42, 20, 28, 1, 4
2015/2/27, 66, 24, 20, 21, , 3
2015/2/28, 40, 16, 22, 15, , 2
2015/3/1, 34, 14, 24, 20, , 2
2015/3/2, 33, 25, 27, 19, , 3
2015/3/3, 38, 20, 22, 30, 1, 4
2015/3/4, 42, 42, 16, 27, 1, 3
2015/3/5, 45, 24, 15, 25, 1, 4
2015/3/6, 49, 28, 18, 18, , 3
2015/3/7, 46, 31, 18, 20, 1, 4
2015/3/8, 55, 40, 20, 28, 1, 4
2015/3/9, 49, 35, 22, 17, 1, 3
2015/3/10, 47, 36, 26, 18, , 3
2015/3/11, 40, 48, 8, 37, 2, 4
2015/3/12, 59, 41, 14, 32, 2, 4
2015/3/13, 41, 33, 14, 26, 1, 4
2015/3/14, 43, 28, 15, 17, , 3
2015/3/15, 56, 43, 14, 20, 1, 4
2015/3/16, 72, 52, 19, 23, 1, 4
2015/3/17, 73, 47, 24, 27, 1, 4
2015/3/18, 69, 55, 19, 39, 2, 5
2015/3/19, 88, 43, 11, 34, 1, 5
2015/3/20, 73, 17, 18, 23, , 3
2015/3/21, 36, 19, 24, 21, , 3
2015/3/22, 25, 30, 24, 20, 1, 3
2015/3/23, 39, 35, 18, 28, 1, 5
2015/3/24, 56, 40, 20, 31, 2, 3
2015/3/25, 55, 39, 23, 29, 2, 4
2015/3/26, 56, 40, 6, 37, 2, 5
2015/3/27, 58, 18, 23, 18, , 2
2015/3/28, 30, 16, 23, 12, , 2
2015/3/29, 27, 16, 29, 14, , 2
2015/3/30, 28, 16, 27, 21, 1, 3
2015/3/31, 33, 23, 27, 14, , 2
2014/7/1, 35, , 26, 21, 1, 2
2014/7/2, 40, , 29, 21, 1, 2
2014/7/3, 42, , 53, 28, 1, 2
2014/7/4, 53, , 38, 32, 1, 3
2014/7/5, 63, , 27, 19, , 2
2014/7/6, 48, , 25, 22, , 2
2014/7/7, 48, 40, 29, 30, 1, 3
2014/7/8, 56, 34, 26, 29, 1, 3
2014/7/9, 57, 31, 23, 30, 1, 3
2014/7/10, 55, 23, 18, 27, 1, 3
2014/7/11, 44, 22, 15, 19, , 3
2014/7/12, 37, 13, 26, 15, , 1
2014/7/13, 32, 16, 27, 18, , 1
2014/7/14, 43, 30, 25, 19, , 2
2014/7/15, 47, 23, 18, 16, 1, 2
2014/7/16, 37, 33, 24, 29, 1, 2
2014/7/17, 51, 33, 29, 29, 1, 2
2014/7/18, 53, 25, 31, 25, , 3
2014/7/19, 47, 26, 25, 25, , 3
2014/7/20, 41, 28, 24, 27, 1, 2
2014/7/21, 51, 72, 22, 29, 1, 2
2014/7/22, 51, 28, 23, 31, 1, 3
2014/7/23, 47, 32, 20, 31, 1, 3
2014/7/24, 54, 35, 19, 33, 1, 2
2014/7/25, 57, 29, 34, 24, 1, 2
2014/7/26, 58, 31, 39, 23, 1, 2
2014/7/27, 65, 39, 40, 37, 1, 3
2014/7/28, 78, 20, 34, 19, 1, 2
2014/7/29, 48, 31, 31, 29, 2, 3
2014/7/30, 53, 24, 22, 17, 1, 3
2014/4/1, 88, 28, 26, 24, 1, 2
2014/4/2, 87, 31, 25, 32, 1, 3
2014/4/3, 98, 26, 25, 25, 1, 3
2014/4/4, 85, 21, 22, 20, 1, 3
2014/4/5, 73, 25, 8, 19, 1, 3
2014/4/6, 84, 26, 11, 24, 1, 2
2014/4/7, 84, 20, 27, 19, 1, 2
2014/4/8, 71, 21, 33, 13, , 2
2014/4/9, 72, 28, 21, 25, 2, 3
2014/4/10, 88, 29, 18, 30, 2, 3
2014/4/11, 91, 25, 28, 22, 1, 3
2014/4/12, 82, 20, 34, 8, , 2
2014/4/13, 71, 19, 29, 21, 1, 2
2014/4/14, 67, 26, 27, 18, , 2
2014/4/15, 83, 34, 21, 31, 1, 3
2014/4/16, 100, 22, 28, 17, , 2
2014/4/17, 74, 17, 30, 19, , 2
2014/4/18, 60, 27, 29, 23, 1, 3
2014/4/19, 82, 24, 31, 22, 1, 2
2014/4/20, 76, 30, 32, 18, , 2
2014/4/21, 90, 40, 34, 30, 1, 3
2014/4/22, 115, 29, 31, 28, 1, 3
2014/4/23, 94, 29, 30, 29, 1, 3
2014/4/24, 88, 37, 28, 36, 2, 3
2014/4/25, 108, 32, 25, 31, 1, 3
2014/4/26, 94, 31, 29, 29, 1, 3
2014/4/27, 92, 42, 30, 41, 3, 3
2014/4/28, 119, 48, 30, 43, 2, 3
2014/4/29, 131, 46, 31, 36, 2, 3
2014/4/30, 127, 26, 31, 15, , 2
2014/5/1, 79, 29, 25, 28, 1, 3
2014/5/2, 86, 32, 30, 21, , 2
2014/5/3, 94, 23, 29, 16, , 2
2014/5/4, 72, 33, 27, 27, 1, 2
2014/5/5, 101, 28, 30, 24, 1, 2
2014/5/6, 80, 31, 23, 32, 1, 3
2014/5/7, 93, 25, 21, 24, 1, 2
2014/5/8, 79, 19, 18, 27, 1, 2
2014/5/9, 63, 20, 24, 20, , 2
2014/5/10, 67, 15, 25, 13, , 2
2014/5/11, 56, 16, 24, 27, 1, 3
2014/5/12, 57, 23, 24, 18, , 2
2014/5/13, 53, 33, 24, 29, 1, 3
2014/5/14, 49, 28, 21, 30, 1, 3
2014/5/15, 45, 22, 25, 19, , 2
2014/5/16, 39, 22, 27, 20, 1, 2
2014/5/17, 44, 19, 22, 18, , 2
2014/5/18, 40, 28, 25, 28, 1, 3
2014/5/19, 53, 35, 22, 32, 2, 3
2014/5/20, 58, 35, 32, 35, 1, 3
2014/5/21, 59, 41, 38, 32, 1, 3
2014/5/22, 66, 43, 33, 31, 2, 3
2014/5/23, 76, 23, 27, 24, , 2
2014/5/24, 45, 24, 34, 22, , 2
2014/5/25, 46, 28, 32, 29, 1, 3
2014/5/26, 44, 29, 25, 22, 1, 2
2014/5/27, 41, 28, 21, 27, 1, 3
2014/5/28, 41, 20, 22, 13, , 2
2014/5/29, 36, 31, 29, 17, , 2
2014/5/30, 45, 32, 27, 13, , 2
2014/5/31, 52, 31, 26, 22, 1, 2
2014/6/1, 54, 34, 23, 31, 2, 2
2014/6/2, 57, 26, 18, 36, 2, 4
2014/6/3, 43, 28, 12, 32, 2, 4
2014/6/4, 46, 28, 23, 21, 1, 3
2014/6/5, 48, 24, 24, 21, , 2
2014/6/6, 43, 24, 28, 26, 1, 3
2014/6/7, 41, 27, 33, 31, 2, 3
2014/6/8, 48, 22, 24, 22, 1, 2
2014/6/9, 43, 28, 27, 29, 1, 3
2014/6/10, 44, 33, 23, 38, 2, 4
2014/6/11, 58, 22, 28, 19, , 2
2014/6/12, 33, 22, 26, 18, , 2
2014/6/13, 32, 17, 21, 16, , 2
2014/6/14, 31, 20, 20, 26, 2, 3
2014/6/15, 38, 32, 21, 28, 1, 3
2014/6/16, 50, 27, 25, 24, 1, 2
2014/6/17, 41, 37, 25, 22, 1, 2
2014/6/18, 53, 30, 20, 14, , 2
2014/6/19, 38, 26, 15, 23, 1, 3
2014/6/20, 40, 20, 23, 13, , 1
2014/6/21, 32, 20, 23, 14, , 2
2014/6/22, 37, 26, 23, 18, 1, 2
2014/6/23, 42, 29, 18, 27, 2, 3
2014/6/24, 44, 30, 14, 32, 2, 3
2014/6/25, 40, 27, 17, 33, 2, 3
2014/6/26, 41, , 24, 19, 1, 
2014/6/27, 44, , 27, 21, , 2
2014/6/28, 42, , 22, 26, 1, 3
2014/6/29, 49, , 28, 19, , 2
2014/6/30, 38, , 25, 19, 1, 2
2014/1/1, 103, 18, 11, 14, 1, 3
2014/1/2, 64, 14, 14, 17, 1, 3
2014/1/3, 35, 16, 25, 16, , 3
2014/1/4, 39, 20, 14, 17, 1, 4
2014/1/5, 58, 12, 15, 17, , 2
2014/1/6, 34, 16, 15, 21, 1, 2
2014/1/7, 40, 23, 20, 22, 1, 3
2014/1/8, 46, 13, 23, 18, 1, 3
2014/1/9, 31, 11, 25, 16, 1, 2
2014/1/10, 33, 14, 22, 14, , 2
2014/1/11, 33, 14, 27, 9, , 2
2014/1/12, 30, 35, 14, 19, 1, 3
2014/1/13, 35, 24, 5, 31, 3, 4
2014/1/14, 61, 35, 11, 24, 2, 4
2014/1/15, 55, 18, 20, 17, 1, 3
2014/1/16, 54, 13, 15, 20, 1, 3
2014/1/17, 45, 12, 12, 11, , 3
2014/1/18, 47, 16, 20, 7, , 2
2014/1/19, 47, 19, 21, 12, 1, 3
2014/1/20, 46, 15, 21, 18, 1, 3
2014/1/21, 48, , 26, 20, 1, 2
2014/1/22, 39, , 26, 21, 1, 3
2014/1/23, 32, 22, 25, 22, 1, 3
2014/1/24, 44, 13, 23, 14, , 2
